20114,192
20115,192
20116,192
20117,192
20118,192
20119,192
20120,192
20121,192
20122,192
20123,192
20124,192
20125,192
20126,192
20127,192
20128,192
20129,192
20130,192
20131,192
20132,192
20133,108
20134,108
20135,108
20136,105
20137,108
20138,108
20139,108
20140,108
20141,108
20142,108
20143,108
20144,108
20145,118
20146,134
20147,134
20148,134
20149,134
20150,134
20151,134
20152,134
20153,134
20154,134
20155,134
20156,134
20157,217
20158,185
20159,194
20160,194
20161,194
20162,194
20163,96
20164,104
20165,104
20166,104
20167,104
20168,104
20169,104
20170,104
20171,104
20172,104
20173,104
20174,93
20175,208
20176,208
20177,208
20178,208
20179,223
20180,108
20181,108
20182,108
20183,108
20184,131
20185,171
20186,171
20187,171
20188,72
20189,72
20190,72
20191,72
20192,72
20193,72
20194,72
20195,72
20196,72
20197,133
20198,252
20199,136
20200,136
20201,136
20202,136
20203,136
20204,191
20205,191
20206,191
20207,191
20208,251
20209,166
20210,166
20211,166
20212,166
20213,166
20214,166
20215,66
20216,66
20217,66
20218,151
20219,185
20220,185
20221,185
20222,149
20223,16
20224,26
20225,153
20226,153
20227,151
20228,151
20229,240
20230,170
20231,193
20232,194
20233,194
20234,194
20235,256
20236,247
20237,247
20238,247
20239,247
20240,247
20241,247
20242,247
20243,247
20244,247
20245,247
20246,247
20247,113
20248,111
20249,111
20250,112
20251,145
20252,145
20253,149
20254,145
20255,145
20256,207
20257,207
20258,207
20259,207
20260,207
20261,207
20262,207
20263,207
20264,207
20265,32
20266,32
20267,32
20268,32
20269,32
20270,136
20271,136
20272,233
20273,233
20274,233
20275,233
20276,233
20277,233
20278,233
20279,44
20280,8
20281,8
20282,178
20283,129
20284,129
20285,50
20286,50
20287,50
20288,50
20289,50
20290,50
20291,50
20292,50
20293,50
20294,50
20295,50
20296,50
20297,50
20298,50
20299,50
20300,50
20301,50
20302,50
20303,50
20304,50
20305,50
20306,50
20307,50
20308,50
20309,50
20310,50
20311,50
20312,50
20313,50
20314,50
20315,50
20316,50
20317,50
20318,50
20319,50
20320,50
20321,50
20322,50
20323,50
20324,50
20325,50
20326,50
20327,50
20328,81
20329,45
20330,228
20331,228
20332,228
20333,71
20334,143
20335,143
20336,158
20337,73
20338,244
20339,244
20340,244
20341,244
20342,244
20343,186
20344,156
20345,156
20346,156
20347,156
20348,156
20349,156
20350,156
20351,156
20352,154
20353,113
20354,113
20355,113
20356,113
20357,113
20358,114
20359,113
20360,113
20361,113
20362,113
20363,113
20364,113
20365,113
20366,113
20367,113
20368,113
20369,113
20370,113
20371,113
20372,113
20373,113
20374,113
20375,113
20376,113
20377,113
20378,113
20379,113
20380,130
20381,41
20382,41
20383,8
20384,41
20385,240
20386,135
20387,17
20388,17
20389,17
20390,17
20391,17
20392,17
20393,17
20394,21
20395,153
20396,153
20397,209
20398,235
20399,235
20400,235
20401,235
20402,235
20403,235
20404,235
20405,73
20406,235
20407,107
20408,232
20409,232
20410,228
20411,232
20412,230
20413,232
20414,227
20415,250
20416,250
20417,250
20418,250
20419,250
20420,250
20421,243
20422,211
20423,211
20424,211
20425,211
20426,193
20427,234
20428,234
20429,234
20430,236
20431,234
20432,236
20433,234
20434,34
20435,34
20436,34
20437,34
20438,34
20439,34
20440,34
20441,34
20442,162
20443,230
20444,134
20445,134
20446,134
20447,251
20448,251
20449,251
20450,180
20451,194
20452,194
20453,194
20454,229
20455,208
20456,208
20457,66
20458,128
20459,179
20460,53
20461,65
20462,150
20463,38
20464,165
20465,165
20466,165
20467,165
20468,217
20469,165
20470,165
20471,165
20472,165
20473,165
20474,165
20475,165
20476,165
20477,165
20478,176
20479,176
20480,176
20481,176
20482,147
20483,147
20484,147
20485,21
20486,22
20487,22
20488,23
20489,23
20490,22
20491,22
20492,22
20493,22
20494,21
20495,22
20496,22
20497,22
20498,23
20499,216
20500,216
20501,216
20502,216
20503,216
20504,216
20505,216
20506,216
20507,224
20508,224
20509,178
20510,82
20511,57
20512,158
20513,158
20514,158
20515,158
20516,213
20517,213
20518,213
20519,165
20520,165
20521,165
20522,223
20523,129
20524,129
20525,129
20526,129
20527,129
20528,129
20529,129
20530,129
20531,129
20532,129
20533,129
20534,150
20535,150
20536,150
20537,150
20538,155
20539,156
20540,229
20541,145
20542,147
20543,147
20544,137
20545,138
20546,137
20547,138
20548,137
20549,137
20550,137
20551,137
20552,137
20553,137
20554,137
20555,137
20556,137
20557,137
20558,137
20559,138
20560,137
20561,140
20562,137
20563,137
20564,137
20565,137
20566,137
20567,137
20568,137
20569,137
20570,137
20571,137
20572,137
20573,137
20574,137
20575,137
20576,137
20577,137
20578,137
20579,137
20580,137
20581,137
20582,137
20583,137
20584,137
20585,137
20586,140
20587,138
20588,137
20589,137
20590,137
20591,137
20592,137
20593,137
20594,137
20595,137
20596,137
20597,137
20598,140
20599,137
20600,137
20601,137
20602,137
20603,137
20604,137
20605,137
20606,137
20607,137
20608,137
20609,191
20610,191
20611,191
20612,186
20613,27
20614,27
20615,226
20616,226
20617,226
20618,162
20619,133
20620,162
20621,162
20622,162
20623,162
20624,162
20625,162
20626,161
20627,162
20628,162
20629,142
20630,142
20631,142
20632,142
20633,142
20634,142
20635,142
20636,142
20637,142
20638,142
20639,142
20640,138
20641,141
20642,141
20643,141
20644,141
20645,242
20646,29
20647,31
20648,30
20649,31
20650,32
20651,30
20652,31
20653,30
20654,32
20655,31
20656,230
20657,138
20658,138
20659,137
20660,137
20661,137
20662,156
20663,137
20664,138
20665,137
20666,137
20667,73
20668,73
20669,74
20670,74
20671,73
20672,73
20673,73
20674,199
20675,226
20676,213
20677,213
20678,213
20679,213
20680,213
20681,213
20682,213
20683,213
20684,213
20685,213
20686,213
20687,213
20688,136
20689,136
20690,136
20691,136
20692,136
20693,136
20694,136
20695,136
20696,136
20697,136
20698,136
20699,136
20700,136
20701,136
20702,136
20703,136
20704,136
20705,136
20706,136
20707,136
20708,136
20709,136
20710,136
20711,136
20712,136
20713,136
20714,136
20715,136
20716,136
20717,136
20718,136
20719,136
20720,136
20721,136
20722,136
20723,136
20724,136
20725,136
20726,136
20727,136
20728,187
20729,187
20730,187
20731,187
20732,187
20733,187
20734,187
20735,180
20736,234
20737,234
20738,234
20739,234
20740,234
20741,234
20742,65
20743,65
20744,66
20745,66
20746,65
20747,65
20748,66
20749,65
20750,65
20751,65
20752,65
20753,65
20754,66
20755,66
20756,65
20757,65
20758,66
20759,66
20760,66
20761,65
20762,66
20763,65
20764,66
20765,65
20766,65
20767,65
20768,66
20769,66
20770,65
20771,65
20772,66
20773,66
20774,65
20775,65
20776,66
20777,66
20778,66
20779,66
20780,65
20781,65
20782,65
20783,66
20784,65
20785,68
20786,65
20787,65
20788,65
20789,66
20790,65
20791,66
20792,65
20793,65
20794,65
20795,66
20796,65
20797,65
20798,65
20799,66
20800,65
20801,65
20802,66
20803,66
20804,65
20805,66
20806,65
20807,66
20808,65
20809,67
20810,66
20811,65
20812,65
20813,65
20814,66
20815,68
20816,65
20817,65
20818,65
20819,66
20820,66
20821,65
20822,65
20823,66
20824,65
20825,65
20826,65
20827,66
20828,66
20829,65
20830,66
20831,66
20832,65
20833,65
20834,65
20835,65
20836,65
20837,66
20838,65
20839,67
20840,65
20841,71
20842,65
20843,65
20844,163
20845,163
20846,163
20847,163
20848,163
20849,163
20850,164
20851,163
20852,163
20853,163
20854,163
20855,163
20856,163
20857,163
20858,163
20859,163
20860,163
20861,188
20862,233
20863,47
20864,47
20865,47
20866,47
20867,47
20868,47
20869,47
20870,47
20871,47
20872,47
20873,47
20874,47
20875,47
20876,47
20877,47
20878,47
20879,47
20880,47
20881,47
20882,47
20883,47
20884,47
20885,47
20886,47
20887,47
20888,47
20889,47
20890,47
20891,47
20892,47
20893,47
20894,47
20895,47
20896,47
20897,47
20898,47
20899,47
20900,47
20901,47
20902,47
20903,47
20904,209
20905,209
20906,209
20907,209
20908,209
20909,209
20910,209
20911,229
20912,229
20913,233
20914,234
20915,234
20916,234
20917,233
20918,233
20919,169
20920,188
20921,188
20922,188
20923,86
20924,86
20925,139
20926,139
20927,250
20928,191
20929,69
20930,69
20931,98
20932,209
20933,209
20934,219
20935,219
20936,223
20937,223
20938,236
20939,220
20940,140
20941,34
20942,159
20943,69
20944,69
20945,70
20946,69
20947,69
20948,69
20949,69
20950,69
20951,69
20952,69
20953,69
20954,130
20955,69
20956,69
20957,70
20958,69
20959,69
20960,69
20961,69
20962,69
20963,69
20964,70
20965,69
20966,69
20967,69
20968,69
20969,69
20970,69
20971,172
20972,172
20973,132
20974,132
20975,132
20976,213
20977,213
20978,213
20979,213
20980,213
20981,213
20982,213
20983,213
20984,213
20985,213
20986,213
20987,213
20988,213
20989,213
20990,213
20991,213
20992,213
20993,213
20994,213
20995,213
20996,213
20997,213
20998,213
20999,213
21000,213
21001,213
21002,213
21003,196
21004,196
21005,196
21006,196
21007,196
21008,195
21009,196
21010,195
21011,196
21012,195
21013,196
21014,196
21015,196
21016,196
21017,195
21018,196
21019,196
21020,195
21021,196
21022,182
21023,182
21024,182
21025,248
21026,248
21027,248
21028,248
21029,248
21030,248
21031,22
21032,22
21033,75
21034,75
21035,75
21036,13
21037,14
21038,200
21039,200
21040,27
21041,27
21042,135
21043,76
21044,136
21045,136
21046,136
21047,144
21048,144
21049,144
21050,144
21051,144
21052,144
21053,144
21054,144
21055,144
21056,144
21057,144
21058,148
21059,144
21060,144
21061,161
21062,144
21063,144
21064,144
21065,144
21066,144
21067,144
21068,144
21069,144
21070,161
21071,144
21072,144
21073,144
21074,144
21075,144
21076,144
21077,144
21078,144
21079,144
21080,144
21081,144
21082,144
21083,144
21084,144
21085,144
21086,143
21087,144
21088,104
21089,196
21090,196
21091,196
21092,196
21093,196
21094,196
21095,196
21096,196
21097,196
21098,196
21099,196
21100,196
21101,73
21102,74
21103,4
21104,3
21105,4
21106,4
21107,4
21108,2
21109,3
21110,1
21111,1
21112,4
21113,6
21114,4
21115,2
21116,1
21117,1
21118,2
21119,3
21120,3
21121,4
21122,2
21123,4
21124,4
21125,6
21126,4
21127,6
21128,3
21129,3
21130,3
21131,4
21132,4
21133,3
21134,4
21135,4
21136,3
21137,3
21138,3
21139,3
21140,1
21141,4
21142,3
21143,1
21144,155
21145,155
21146,127
21147,99
21148,63
21149,131
21150,131
21151,131
21152,131
21153,131
21154,131
21155,131
21156,131
21157,131
21158,131
21159,131
21160,131
21161,131
21162,31
21163,30
21164,31
21165,31
21166,30
21167,148
21168,158
21169,158
21170,158
21171,158
21172,158
21173,152
21174,152
21175,152
21176,111
21177,111
21178,111
21179,111
21180,111
21181,111
21182,111
21183,111
21184,111
21185,111
21186,111
21187,111
21188,111
21189,111
21190,111
21191,111
21192,111
21193,111
21194,111
21195,111
21196,247
21197,247
21198,247
21199,247
21200,247
21201,247
21202,247
21203,247
21204,247
21205,247
21206,247
21207,247
21208,247
21209,247
21210,247
21211,78
21212,78
21213,78
21214,219
21215,219
21216,219
21217,219
21218,219
21219,219
21220,209
21221,219
21222,219
21223,219
21224,219
21225,219
21226,218
21227,219
21228,219
21229,219
21230,253
21231,219
21232,108
21233,39
21234,40
21235,39
21236,39
21237,39
21238,40
21239,131
21240,131
21241,217
21242,217
21243,217
21244,217
21245,217
21246,217
21247,217
21248,217
21249,217
21250,217
21251,217
21252,106
21253,106
21254,106
21255,106
21256,106
21257,106
21258,105
21259,105
21260,106
21261,106
21262,106
21263,106
21264,149
21265,149
21266,149
21267,235
21268,235
21269,235
21270,235
21271,235
21272,235
21273,235
21274,235
21275,235
21276,235
21277,235
21278,235
21279,235
21280,235
21281,235
21282,235
21283,235
21284,235
21285,235
21286,235
21287,235
21288,235
21289,235
21290,106
21291,126
21292,115
21293,132
21294,132
21295,132
21296,132
21297,132
21298,201
21299,201
21300,29
21301,29
21302,29
21303,29
21304,29
21305,29
21306,120
21307,119
21308,119
21309,119
21310,119
21311,119
21312,119
21313,120
21314,120
21315,119
21316,119
21317,119
21318,120
21319,119
21320,119
21321,120
21322,119
21323,119
21324,161
21325,119
21326,119
21327,119
21328,119
21329,108
21330,119
21331,161
21332,119
21333,119
21334,120
21335,119
21336,161
21337,119
21338,118
21339,120
21340,159
21341,9
21342,9
21343,9
21344,9
21345,9
21346,9
21347,9
21348,160
21349,160
21350,160
21351,160
21352,160
21353,160
21354,160
21355,160
21356,160
21357,160
21358,160
21359,160
21360,160
21361,160
21362,160
21363,160
21364,160
21365,160
21366,160
21367,160
21368,160
21369,230
21370,160
21371,231
21372,231
21373,231
21374,231
21375,84
21376,149
21377,149
21378,149
21379,149
21380,149
21381,149
21382,149
21383,147
21384,147
21385,152
21386,152
21387,152
21388,152
21389,152
21390,152
21391,152
21392,152
21393,154
21394,152
21395,152
21396,235
21397,152
21398,152
21399,152
21400,152
21401,235
21402,152
21403,161
21404,114
21405,114
21406,114
21407,114
21408,114
21409,189
21410,189
21411,189
21412,189
21413,189
21414,234
21415,234
21416,234
21417,234
21418,234
21419,39
21420,39
21421,103
21422,170
21423,170
21424,170
21425,170
21426,119
21427,155
21428,155
21429,104
21430,104
21431,104
21432,104
21433,104
21434,104
21435,104
21436,227
21437,227
21438,235
21439,235
21440,235
21441,235
21442,235
21443,235
21444,235
21445,235
21446,235
21447,235
21448,235
21449,235
21450,235
21451,209
21452,209
21453,209
21454,209
21455,209
21456,209
21457,209
21458,209
21459,209
21460,252
21461,125
21462,80
21463,79
21464,229
21465,229
21466,156
21467,156
21468,156
21469,156
21470,155
21471,156
21472,156
21473,156
21474,156
21475,156
21476,156
21477,156
21478,156
21479,156
21480,156
21481,155
21482,155
21483,156
21484,156
21485,156
21486,156
21487,156
21488,156
21489,159
21490,159
21491,179
21492,55
21493,57
21494,57
21495,55
21496,55
21497,55
21498,55
21499,56
21500,59
21501,55
21502,55
21503,56
21504,55
21505,56
21506,57
21507,52
21508,55
21509,57
21510,55
21511,56
21512,57
21513,52
21514,55
21515,56
21516,55
21517,55
21518,56
21519,55
21520,56
21521,6
21522,6
21523,3
21524,1
21525,2
21526,4
21527,6
21528,4
21529,6
21530,4
21531,3
21532,4
21533,4
21534,4
21535,4
21536,2
21537,6
21538,6
21539,3
21540,6
21541,130
21542,130
21543,129
21544,129
21545,129
21546,24
21547,24
21548,24
21549,24
21550,24
21551,70
21552,256
21553,256
21554,27
21555,27
21556,220
21557,168
21558,134
21559,217
21560,217
21561,217
21562,217
21563,217
21564,217
21565,217
21566,217
21567,221
21568,217
21569,217
21570,217
21571,34
21572,35
21573,168
21574,168
21575,168
21576,229
21577,229
21578,229
21579,229
21580,229
21581,229
21582,229
21583,229
21584,229
21585,229
21586,229
21587,229
21588,46
21589,44
21590,45
21591,42
21592,46
21593,33
21594,33
21595,33
21596,13
21597,189
21598,189
21599,189
21600,189
21601,189
21602,186
21603,186
21604,186
21605,186
21606,186
21607,149
21608,149
21609,149
21610,149
21611,149
21612,149
21613,149
21614,149
21615,149
21616,149
21617,149
21618,149
21619,149
21620,127
21621,127
21622,185
21623,230
21624,230
21625,230
21626,230
21627,230
21628,230
21629,230
21630,230
21631,230
21632,230
21633,230
21634,230
21635,230
21636,230
21637,230
21638,230
21639,229
21640,186
21641,241
21642,242
21643,242
21644,241
21645,242
21646,241
21647,242
21648,242
21649,241
21650,241
21651,242
21652,242
21653,241
21654,242
21655,241
21656,242
21657,242
21658,242
21659,241
21660,241
21661,242
21662,242
21663,242
21664,241
21665,242
21666,242
21667,241
21668,242
21669,242
21670,242
21671,242
21672,242
21673,242
21674,241
21675,230
21676,241
21677,130
21678,130
21679,130
21680,130
21681,188
21682,188
21683,235
21684,235
21685,235
21686,235
21687,235
21688,235
21689,235
21690,235
21691,235
21692,235
21693,235
21694,235
21695,235
21696,235
21697,235
21698,235
21699,235
21700,235
21701,235
21702,235
21703,235
21704,235
21705,235
21706,235
21707,235
21708,235
21709,235
21710,235
21711,235
21712,235
21713,235
21714,235
21715,235
21716,235
21717,235
21718,235
21719,235
21720,235
21721,235
21722,235
21723,235
21724,235
21725,182
21726,182
21727,185
21728,204
21729,204
21730,189
21731,189
21732,189
21733,217
21734,189
21735,189
21736,189
21737,189
21738,189
21739,189
21740,150
21741,189
21742,189
21743,189
21744,217
21745,189
21746,189
21747,189
21748,217
21749,189
21750,189
21751,189
21752,189
21753,189
21754,158
21755,158
21756,158
21757,158
21758,133
21759,133
21760,69
21761,133
21762,133
21763,133
21764,133
21765,133
21766,133
21767,133
21768,226
21769,226
21770,226
21771,226
21772,213
21773,213
21774,216
21775,213
21776,124
21777,204
21778,204
21779,204
21780,204
21781,204
21782,129
21783,129
21784,133
21785,200
21786,69
21787,69
21788,69
21789,187
21790,187
21791,177
21792,177
21793,177
21794,177
21795,177
21796,177
21797,177
21798,177
21799,177
21800,177
21801,177
21802,99
21803,98
21804,98
21805,129
21806,125
21807,125
21808,127
21809,125
21810,125
21811,127
21812,127
21813,125
21814,125
21815,125
21816,125
21817,125
21818,127
21819,125
21820,125
21821,126
21822,125
21823,125
21824,125
21825,125
21826,125
21827,251
21828,73
21829,75
21830,74
21831,185
21832,185
21833,196
21834,168
21835,168
21836,168
21837,168
21838,168
21839,168
21840,168
21841,168
21842,168
21843,168
21844,168
21845,168
21846,168
21847,168
21848,168
21849,168
21850,168
21851,168
21852,168
21853,168
21854,168
21855,168
21856,168
21857,168
21858,168
21859,168
21860,168
21861,168
21862,168
21863,168
21864,168
21865,168
21866,168
21867,168
21868,168
21869,168
21870,170
21871,168
21872,168
21873,168
21874,168
21875,168
21876,168
21877,168
21878,168
21879,168
21880,168
21881,168
21882,116
21883,69
21884,187
21885,187
21886,187
21887,191
21888,191
21889,191
21890,186
21891,186
21892,186
21893,129
21894,129
21895,184
21896,184
21897,184
21898,156
21899,156
21900,156
21901,230
21902,36
21903,36
21904,141
21905,141
21906,141
21907,142
21908,141
21909,141
21910,141
21911,141
21912,141
21913,141
21914,141
21915,141
21916,141
21917,141
21918,141
21919,141
21920,141
21921,141
21922,141
21923,141
21924,141
21925,141
21926,141
21927,141
21928,141
21929,141
21930,141
21931,141
