23553,208
23554,159
23555,159
23556,159
23557,159
23558,159
23559,136
23560,159
23561,159
23562,208
23563,159
23564,159
23565,159
23566,159
23567,159
23568,159
23569,159
23570,159
23571,159
23572,159
23573,159
23574,159
23575,159
23576,159
23577,159
23578,159
23579,159
23580,159
23581,159
23582,159
23583,159
23584,159
23585,159
23586,159
23587,159
23588,159
23589,159
23590,159
23591,159
23592,159
23593,159
23594,193
23595,85
23596,83
23597,83
23598,83
23599,68
23600,68
23601,90
23602,90
23603,90
23604,90
23605,85
23606,85
23607,85
23608,85
23609,85
23610,85
23611,85
23612,85
23613,85
23614,85
23615,85
23616,85
23617,85
23618,85
23619,85
23620,85
23621,85
23622,85
23623,85
23624,85
23625,85
23626,85
23627,85
23628,85
23629,85
23630,85
23631,85
23632,85
23633,85
23634,85
23635,86
23636,85
23637,85
23638,85
23639,85
23640,85
23641,85
23642,85
23643,85
23644,87
23645,85
23646,85
23647,85
23648,94
23649,94
23650,33
23651,34
23652,87
23653,94
23654,94
23655,93
23656,94
23657,68
23658,68
23659,85
23660,90
23661,90
23662,90
23663,87
23664,87
23665,93
23666,94
23667,94
23668,94
23669,94
23670,94
23671,94
23672,94
23673,94
23674,94
23675,94
23676,94
23677,93
23678,94
23679,94
23680,94
23681,94
23682,94
23683,93
23684,94
23685,94
23686,94
23687,94
23688,94
23689,94
23690,94
23691,94
23692,94
23693,94
23694,94
23695,94
23696,94
23697,94
23698,94
23699,94
23700,85
23701,85
23702,93
23703,94
23704,68
23705,68
23706,85
23707,87
23708,87
23709,87
23710,87
23711,87
23712,87
23713,87
23714,87
23715,87
23716,94
23717,94
23718,94
23719,176
23720,176
23721,176
23722,162
23723,72
23724,72
23725,87
23726,176
23727,176
23728,176
23729,176
23730,176
23731,176
23732,176
23733,176
23734,176
23735,176
23736,72
23737,72
23738,72
23739,72
23740,72
23741,72
23742,72
23743,72
23744,72
23745,72
23746,72
23747,72
23748,72
23749,72
23750,72
23751,72
23752,72
23753,72
23754,81
23755,72
23756,72
23757,72
23758,72
23759,72
23760,72
23761,72
23762,72
23763,72
23764,72
23765,72
23766,176
23767,176
23768,176
23769,176
23770,72
23771,72
23772,72
23773,72
23774,72
23775,72
23776,72
23777,72
23778,176
23779,176
23780,72
23781,72
23782,72
23783,72
23784,72
23785,162
23786,162
23787,176
23788,176
23789,176
23790,176
23791,176
23792,176
23793,176
23794,176
23795,176
23796,176
23797,176
23798,176
23799,176
23800,176
23801,176
23802,176
23803,176
23804,176
23805,176
23806,176
23807,176
23808,176
23809,176
23810,176
23811,176
23812,176
23813,176
23814,176
23815,151
23816,176
23817,176
23818,176
23819,176
23820,176
23821,176
23822,162
23823,176
23824,176
23825,176
23826,176
23827,176
23828,176
23829,176
23830,162
23831,176
23832,176
23833,176
23834,176
23835,176
23836,176
23837,176
23838,176
23839,176
23840,176
23841,176
23842,176
23843,176
23844,176
23845,176
23846,176
23847,176
23848,176
23849,176
23850,176
23851,176
23852,176
23853,176
23854,176
23855,176
23856,176
23857,176
23858,176
23859,176
23860,176
23861,176
23862,176
23863,176
23864,176
23865,176
23866,176
23867,176
23868,176
23869,176
23870,176
23871,176
23872,176
23873,176
23874,176
23875,176
23876,176
23877,176
23878,176
23879,72
23880,72
23881,176
23882,176
23883,176
23884,162
23885,152
23886,144
23887,144
23888,144
23889,144
23890,151
23891,151
23892,151
23893,229
23894,229
23895,229
23896,229
23897,229
23898,229
23899,229
23900,229
23901,229
23902,229
23903,229
23904,231
23905,229
23906,231
23907,203
23908,81
23909,229
23910,229
23911,229
23912,229
23913,229
23914,229
23915,229
23916,229
23917,229
23918,229
23919,230
23920,229
23921,229
23922,229
23923,229
23924,229
23925,230
23926,230
23927,230
23928,230
23929,230
23930,230
23931,230
23932,229
23933,229
23934,229
23935,229
23936,229
23937,229
23938,229
23939,229
23940,230
23941,230
23942,230
23943,230
23944,230
23945,230
23946,230
23947,230
23948,230
23949,230
23950,230
23951,230
23952,232
23953,229
23954,229
23955,229
23956,229
23957,229
23958,229
23959,229
23960,229
23961,229
23962,229
23963,229
23964,229
23965,229
23966,229
23967,229
23968,229
23969,229
23970,229
23971,233
23972,233
23973,229
23974,229
23975,229
23976,229
23977,229
23978,229
23979,229
23980,229
23981,229
23982,229
23983,229
23984,229
23985,229
23986,230
23987,229
23988,229
23989,229
23990,229
23991,233
23992,229
23993,229
23994,229
23995,229
23996,229
23997,229
23998,229
23999,229
24000,229
24001,229
24002,229
24003,229
24004,229
24005,229
24006,92
24007,229
24008,229
24009,229
24010,229
24011,229
24012,229
24013,229
24014,229
24015,229
24016,229
24017,229
24018,229
24019,229
24020,229
24021,229
24022,229
24023,229
24024,229
24025,229
24026,229
24027,229
24028,229
24029,229
24030,229
24031,229
24032,230
24033,229
24034,229
24035,229
24036,229
24037,229
24038,229
24039,231
24040,229
24041,229
24042,229
24043,229
24044,229
24045,231
24046,229
24047,229
24048,230
24049,230
24050,230
24051,230
24052,229
24053,229
24054,229
24055,230
24056,230
24057,229
24058,231
24059,229
24060,231
24061,231
24062,231
24063,230
24064,198
24065,198
24066,198
24067,153
24068,200
24069,206
24070,231
24071,230
24072,230
24073,230
24074,231
24075,200
24076,198
24077,231
24078,230
24079,230
24080,230
24081,230
24082,230
24083,231
24084,232
24085,232
24086,232
24087,232
24088,232
24089,232
24090,232
24091,169
24092,169
24093,169
24094,169
24095,169
24096,169
24097,169
24098,169
24099,169
24100,171
24101,171
24102,171
24103,170
24104,170
24105,170
24106,170
24107,170
24108,170
24109,171
24110,169
24111,169
24112,171
24113,169
24114,171
24115,171
24116,171
24117,171
24118,171
24119,169
24120,171
24121,171
24122,169
24123,171
24124,171
24125,171
24126,171
24127,171
24128,171
24129,171
24130,171
24131,171
24132,171
24133,171
24134,170
24135,169
24136,169
24137,169
24138,169
24139,169
24140,169
24141,169
24142,169
24143,169
24144,169
24145,169
24146,169
24147,169
24148,169
24149,169
24150,170
24151,171
24152,168
24153,168
24154,172
24155,169
24156,169
24157,169
24158,169
24159,169
24160,169
24161,169
24162,169
24163,171
24164,171
24165,169
24166,169
24167,169
24168,169
24169,169
24170,169
24171,169
24172,169
24173,170
24174,169
24175,169
24176,169
24177,169
24178,172
24179,172
24180,171
24181,169
24182,172
24183,171
24184,171
24185,171
24186,171
24187,171
24188,171
24189,171
24190,173
24191,171
24192,171
24193,171
24194,171
24195,171
24196,171
24197,171
24198,171
24199,169
24200,171
24201,169
24202,169
24203,169
24204,169
24205,169
24206,169
24207,169
24208,169
24209,169
24210,170
24211,168
24212,168
24213,168
24214,171
24215,163
24216,169
24217,170
24218,169
24219,169
24220,169
24221,169
24222,169
24223,173
24224,172
24225,172
24226,172
24227,169
24228,169
24229,170
24230,170
24231,170
24232,170
24233,170
24234,171
24235,171
24236,171
24237,172
24238,171
24239,171
24240,172
24241,171
24242,171
24243,166
24244,169
24245,172
24246,172
24247,169
24248,169
24249,171
24250,171
24251,171
24252,171
24253,171
24254,171
24255,171
24256,169
24257,169
24258,171
24259,169
24260,169
24261,172
24262,172
24263,172
24264,172
24265,172
24266,172
24267,172
24268,172
24269,171
24270,169
24271,172
24272,169
24273,169
24274,169
24275,169
24276,169
24277,169
24278,169
24279,169
24280,169
24281,169
24282,169
24283,169
24284,169
24285,169
24286,169
24287,169
24288,172
24289,169
24290,169
24291,169
24292,169
24293,169
24294,171
24295,169
24296,169
24297,169
24298,169
24299,169
24300,169
24301,169
24302,169
24303,169
24304,169
24305,171
24306,172
24307,172
24308,172
24309,169
24310,169
24311,171
24312,173
24313,171
24314,169
24315,172
24316,171
24317,170
24318,169
24319,169
24320,169
24321,169
24322,169
24323,169
24324,171
24325,171
24326,171
24327,171
24328,171
24329,171
24330,169
24331,169
24332,169
24333,169
24334,171
24335,171
24336,171
24337,171
24338,171
24339,171
24340,169
24341,169
24342,169
24343,169
24344,172
24345,171
24346,171
24347,170
24348,169
24349,173
24350,171
24351,169
24352,169
24353,170
24354,169
24355,168
24356,168
24357,168
24358,161
24359,169
24360,169
24361,169
24362,169
24363,169
24364,168
24365,74
24366,170
24367,170
24368,161
24369,165
24370,161
24371,161
24372,169
24373,149
24374,165
24375,167
24376,167
24377,167
24378,74
24379,166
24380,164
24381,173
24382,169
24383,169
24384,149
24385,149
24386,170
24387,170
24388,170
24389,170
24390,169
24391,169
24392,161
24393,172
24394,172
24395,161
24396,170
24397,170
24398,170
24399,170
24400,167
24401,167
24402,149
24403,149
24404,149
24405,149
24406,149
24407,149
24408,189
24409,168
24410,166
24411,161
24412,170
24413,171
24414,171
24415,170
24416,170
24417,170
24418,170
24419,170
24420,161
24421,74
24422,171
24423,166
24424,171
24425,171
24426,171
24427,171
24428,172
24429,171
24430,170
24431,169
24432,185
24433,185
24434,185
24435,191
24436,191
24437,185
24438,185
24439,185
24440,185
24441,185
24442,185
24443,185
24444,185
24445,185
24446,185
24447,185
24448,185
24449,185
24450,185
24451,185
24452,185
24453,185
24454,185
24455,185
24456,191
24457,185
24458,185
24459,185
24460,186
24461,185
24462,190
24463,186
24464,186
24465,186
24466,185
24467,185
24468,185
24469,185
24470,185
24471,185
24472,185
24473,185
24474,185
24475,185
24476,185
24477,185
24478,185
24479,185
24480,185
24481,185
24482,185
24483,185
24484,185
24485,185
24486,185
24487,185
24488,185
24489,185
24490,185
24491,185
24492,185
24493,185
24494,185
24495,185
24496,185
24497,185
24498,185
24499,185
24500,185
24501,185
24502,185
24503,185
24504,185
24505,185
24506,185
24507,185
24508,185
24509,185
24510,185
24511,185
24512,185
24513,185
24514,185
24515,185
24516,185
24517,185
24518,188
24519,185
24520,185
24521,185
24522,185
24523,185
24524,185
24525,185
24526,185
24527,185
24528,185
24529,185
24530,185
24531,185
24532,185
24533,185
24534,185
24535,185
24536,185
24537,187
24538,185
24539,185
24540,185
24541,185
24542,186
24543,190
24544,190
24545,188
24546,188
24547,188
24548,188
24549,188
24550,188
24551,188
24552,188
24553,188
24554,188
24555,188
24556,188
24557,188
24558,188
24559,188
24560,188
24561,188
24562,188
24563,188
24564,188
24565,188
24566,188
24567,188
24568,187
24569,187
24570,188
24571,188
24572,187
24573,188
24574,187
24575,187
24576,187
24577,187
24578,188
24579,187
24580,187
24581,188
24582,187
24583,187
24584,188
24585,188
24586,187
24587,187
24588,187
24589,187
24590,187
24591,187
24592,187
24593,187
24594,187
24595,187
24596,187
24597,187
24598,187
24599,188
24600,187
24601,188
24602,187
24603,187
24604,187
24605,187
24606,187
24607,187
24608,187
24609,187
24610,188
24611,187
24612,187
24613,188
24614,190
24615,190
24616,187
24617,188
24618,187
24619,187
24620,188
24621,188
24622,187
24623,187
24624,188
24625,187
24626,187
24627,187
24628,188
24629,188
24630,187
24631,187
24632,187
24633,187
24634,188
24635,187
24636,188
24637,187
24638,188
24639,187
24640,188
24641,187
24642,188
24643,188
24644,187
24645,187
24646,187
24647,188
24648,187
24649,188
24650,188
24651,188
24652,188
24653,187
24654,187
24655,188
24656,188
24657,188
24658,188
24659,188
24660,188
24661,188
24662,188
24663,188
24664,188
24665,188
24666,188
24667,188
24668,188
24669,188
24670,188
24671,185
24672,185
24673,185
24674,192
24675,192
24676,192
24677,192
24678,192
24679,192
24680,192
24681,192
24682,188
24683,192
24684,188
24685,188
24686,188
24687,188
24688,188
24689,188
24690,125
24691,190
24692,190
24693,125
24694,188
24695,187
24696,207
24697,207
24698,207
24699,207
24700,207
24701,207
24702,194
24703,194
24704,207
24705,207
24706,207
24707,207
24708,207
24709,208
24710,207
24711,207
24712,207
24713,194
24714,194
24715,226
24716,226
24717,226
24718,232
24719,226
24720,230
24721,144
24722,144
24723,144
24724,144
24725,144
24726,144
24727,144
24728,144
24729,144
24730,144
24731,193
24732,144
24733,144
24734,144
24735,144
24736,144
24737,144
24738,143
24739,143
24740,143
24741,143
24742,143
24743,143
24744,143
24745,143
24746,143
24747,162
24748,162
24749,143
24750,143
24751,143
24752,143
24753,143
24754,143
24755,144
24756,144
24757,144
24758,144
24759,216
24760,143
24761,143
24762,143
24763,143
24764,143
24765,143
24766,143
24767,143
24768,143
24769,143
24770,143
24771,143
24772,144
24773,144
24774,143
24775,143
24776,143
24777,143
24778,143
24779,143
24780,144
24781,143
24782,143
24783,143
24784,143
24785,143
24786,143
24787,143
24788,143
24789,143
24790,143
24791,143
24792,143
24793,144
24794,144
24795,144
24796,144
24797,144
24798,144
24799,144
24800,137
24801,144
24802,156
24803,143
24804,143
24805,143
24806,143
24807,143
24808,144
24809,143
24810,143
24811,143
24812,143
24813,143
24814,143
24815,143
24816,143
24817,143
24818,143
24819,143
24820,143
24821,143
24822,143
24823,144
24824,143
24825,144
24826,143
24827,143
24828,143
24829,143
24830,143
24831,143
24832,143
24833,143
24834,144
24835,143
24836,143
24837,144
24838,144
24839,144
24840,144
24841,143
24842,143
24843,144
24844,143
24845,143
24846,144
24847,143
24848,143
24849,143
24850,144
24851,143
24852,143
24853,143
24854,144
24855,144
24856,144
24857,144
24858,144
24859,144
24860,144
24861,144
24862,144
24863,144
24864,144
24865,144
24866,144
24867,144
24868,143
24869,144
24870,139
24871,144
24872,143
24873,144
24874,144
24875,144
24876,144
24877,143
24878,143
24879,143
24880,144
24881,143
24882,143
24883,143
24884,144
24885,143
24886,144
24887,143
24888,143
24889,143
24890,144
24891,144
24892,143
24893,143
24894,143
24895,143
24896,143
24897,143
24898,143
24899,143
24900,143
24901,143
24902,143
24903,143
24904,144
24905,143
24906,207
24907,143
24908,143
24909,143
24910,144
24911,143
24912,143
24913,143
24914,144
24915,143
24916,144
24917,143
24918,144
24919,143
24920,143
24921,143
24922,143
24923,144
24924,143
24925,143
24926,143
24927,144
24928,143
24929,143
24930,143
24931,143
24932,143
24933,143
24934,143
24935,143
24936,143
24937,143
24938,143
24939,143
24940,143
24941,143
24942,143
24943,143
24944,143
24945,143
24946,144
24947,143
24948,144
24949,143
24950,143
24951,143
24952,144
24953,143
24954,143
24955,144
24956,144
24957,144
24958,144
24959,143
24960,143
24961,143
24962,144
24963,143
24964,144
24965,144
24966,144
24967,144
24968,143
24969,143
24970,143
24971,143
24972,143
24973,144
24974,144
24975,144
24976,144
24977,144
24978,144
24979,144
24980,144
24981,144
24982,144
24983,144
24984,144
24985,144
24986,144
24987,144
24988,144
24989,143
24990,144
24991,144
24992,162
24993,144
24994,144
24995,144
24996,144
24997,144
24998,143
24999,143
25000,144
25001,144
25002,144
25003,144
25004,144
25005,144
25006,144
25007,144
25008,144
25009,144
25010,144
25011,144
25012,144
25013,149
25014,144
25015,144
25016,144
25017,144
25018,150
25019,150
25020,150
25021,150
25022,150
25023,150
25024,144
25025,144
25026,144
25027,144
25028,144
25029,144
25030,144
25031,144
25032,144
25033,144
25034,144
25035,144
25036,144
25037,144
25038,144
25039,139
25040,144
25041,150
25042,144
25043,144
25044,144
25045,144
25046,150
25047,150
25048,150
25049,162
25050,144
25051,144
25052,144
25053,162
25054,162
25055,153
25056,150
25057,150
25058,150
25059,185
25060,191
25061,191
25062,191
25063,191
25064,191
25065,188
25066,188
25067,191
25068,188
25069,190
25070,190
25071,185
25072,185
25073,191
25074,191
25075,188
25076,188
25077,191
25078,185
25079,188
25080,188
25081,188
25082,191
25083,185
25084,185
25085,191
25086,191
25087,252
25088,252
25089,252
25090,252
25091,252
25092,196
25093,196
25094,196
25095,196
25096,196
25097,196
25098,196
25099,196
25100,196
25101,204
25102,136
25103,136
25104,136
25105,136
25106,196
25107,196
25108,196
25109,136
25110,136
25111,135
25112,136
25113,136
25114,136
25115,136
25116,136
25117,136
25118,136
25119,47
25120,47
25121,47
25122,47
25123,196
25124,196
25125,196
25126,196
25127,196
25128,47
25129,47
25130,47
25131,204
25132,196
25133,47
25134,196
25135,196
25136,136
25137,136
25138,136
25139,136
25140,136
25141,136
25142,136
25143,136
25144,136
25145,136
25146,136
25147,136
25148,136
25149,136
25150,136
25151,48
25152,48
25153,48
25154,47
25155,136
25156,48
25157,193
25158,193
25159,193
25160,193
25161,193
25162,136
25163,193
25164,136
25165,167
25166,167
25167,166
25168,166
25169,166
25170,168
25171,71
25172,175
25173,161
25174,72
25175,190
25176,187
25177,187
25178,190
25179,190
25180,190
25181,179
25182,179
25183,179
25184,179
25185,190
25186,241
25187,241
25188,241
25189,242
25190,242
25191,241
25192,241
25193,241
25194,241
25195,242
25196,241
25197,242
25198,242
25199,241
25200,241
25201,242
25202,241
25203,241
25204,242
25205,241
25206,242
25207,242
25208,242
25209,241
25210,242
25211,241
25212,241
25213,241
25214,241
25215,241
25216,241
25217,241
25218,241
25219,241
25220,241
25221,242
25222,241
25223,241
25224,241
25225,250
25226,241
25227,241
25228,241
25229,241
25230,241
25231,242
25232,241
25233,241
25234,241
25235,241
25236,241
25237,241
25238,242
25239,242
25240,241
25241,242
25242,242
25243,241
25244,250
25245,242
25246,241
25247,242
25248,1
25249,1
25250,245
25251,1
25252,1
25253,1
25254,208
25255,242
25256,242
25257,242
25258,242
25259,242
25260,242
25261,242
25262,242
25263,242
25264,242
25265,242
25266,242
25267,242
25268,242
25269,242
25270,242
25271,242
25272,242
25273,242
25274,242
25275,242
25276,242
25277,242
25278,242
25279,242
25280,242
25281,242
25282,242
25283,242
25284,242
25285,242
25286,242
25287,242
25288,242
25289,242
25290,135
25291,135
25292,242
25293,242
25294,242
25295,242
25296,242
25297,242
25298,242
25299,242
25300,242
25301,242
25302,135
25303,135
25304,242
25305,242
25306,207
25307,242
25308,242
25309,242
25310,242
25311,242
