"V1","V2"
22593,-18006
23359,-28433
23464,-35042
23273,-31679
22865,-31639
23096,-32317
22837,-10475
23349,-9580
18759,13926
23284,-29999
23187,-29165
21357,16559
22810,-31056
21953,-29889
23443,-33827
15743,10716
22398,-35271
17225,-15864
22879,15767
11874,-14406
-3247,-3418
22768,-11103
23296,-24022
22707,-11911
17554,-33828
22791,-20196
20881,-13448
23463,-18926
19846,-8316
23239,22158
23235,-6112
22313,-22427
23423,-34376
20000,-32577
11336,-10476
17374,-13621
23143,-31832
23301,-17847
23282,-35521
23334,-15686
-507,-585
19141,-35964
22198,-8403
23446,-31896
-9960,-9997
21408,-4247
23262,-10799
20085,-8571
20206,-11578
23259,-19481
23353,-30721
22921,-21014
23456,-24648
23360,22282
23293,-12333
23331,-24803
22785,-6821
22800,-33781
23093,-23084
22734,-26496
22677,-27090
23350,-15389
22988,-12677
23435,-1920
22205,-17084
23198,-26426
23373,20927
22110,-13033
23082,-8844
22838,-18739
21479,-3869
17541,-32976
13687,-5945
19781,-25804
22580,-25263
23369,-30586
17813,-11955
21558,-23181
22140,-33638
22994,-21860
23361,22836
21940,-198
23418,-12913
20510,-8265
20790,-18712
23362,-28024
23140,-32169
23321,-8240
23415,-35150
20262,-2774
22890,-5371
22753,-27408
23325,-24322
22982,-21619
-17320,-17321
22194,-16247
20764,-19898
23371,-34435
20806,-32958
23367,21512
21986,-24076
21943,-33542
23006,-25421
22973,12511
22497,-32457
23483,-32308
23381,-31017
23399,-30056
22461,-14495
23466,-23869
23105,-31564
23492,-33751
23267,-3431
19352,-1995
23372,-32733
23390,-12340
22667,-25768
23484,-10506
22426,-22903
23508,-6245
23054,-1792
23155,-7408
23364,-23060
23300,-21630
22949,22054
23377,-14461
21150,-31076
22150,-19089
21578,-22033
22905,22284
23478,-17865
22848,-32694
23521,-14840
23428,-34675
23505,-33772
22909,-16291
23382,-16509
23343,-22491
23290,-9094
18740,-864
23252,-2019
21659,-12476
23394,-33033
23459,-18068
12007,-33210
23017,-15541
23414,-26161
23195,-23005
22931,-35249
21913,-4724
22546,21444
9983,-24068
-31483,-31484
23441,-34118
23583,-32284
23280,21916
-21306,-21368
20245,-23285
23202,-31389
21126,-8608
23467,-27309
22407,21933
23341,-28173
23529,-8638
22706,-10589
22086,-18636
23431,-24509
-7706,-7709
23469,-18235
23612,-26677
22176,-9175
20903,-16913
23224,-21382
22473,-15927
23384,-18057
-12031,-13138
22668,-4750
23386,-35396
23315,-26146
22108,-35531
17606,-1996
-15391,-15393
22952,-30548
23050,22096
23530,-24654
22251,-12615
-4349,-4507
23242,-2273
21075,7259
23427,-16395
23326,-29223
23541,-2112
23344,-19150
23557,-34210
22547,-1865
17927,-35093
23593,-12341
22180,-15459
23305,-2918
23616,-9040
23412,-20512
22652,-27804
23175,-17828
23587,-23819
21931,-25709
23401,-13551
23471,-9483
22336,-6119
23516,-35513
23603,-14453
21250,-9433
23621,-18063
23481,-31703
23537,-8726
22372,-16700
23438,-34901
23535,-33785
23455,-10182
23217,-34975
23294,-9762
23210,-8297
23539,-15612
23632,-32306
23500,-24017
22701,22543
22484,-33653
23395,22248
23647,-35793
22558,-29585
23406,-34743
23445,-3712
23447,-34491
22860,-15937
23287,-31452
23424,-33336
23560,-12769
21566,-16806
18630,-9397
20968,-16306
23662,-24580
23566,-23677
17205,-24642
23597,-6197
21206,-21587
23154,-31318
23172,23051
23527,-19556
22987,-5753
22192,-25145
20274,-26419
22080,-23028
23600,-24788
22752,-29822
21695,-20957
22021,-3320
22954,-35903
22587,19267
21079,-4742
21100,-7406
23638,-27289
-15321,-15614
22591,-23408
22922,-5268
23640,-28153
23623,-15519
23436,-8355
21351,-6884
23690,-31637
20323,20134
-24568,-24569
23669,-1943
23474,-12888
22317,-8724
23328,-13962
23129,-14146
22904,19691
17064,-9011
23594,-22149
23480,-17327
23253,19783
22970,-30155
23421,-34542
21522,-13124
23720,-6239
23218,-29266
23532,-12299
23123,-23180
23713,-13308
23610,-31893
22966,-8738
17688,-3277
23644,-2294
22196,-5263
23254,-20912
23598,-5565
23608,-18137
21026,-22159
19889,-17558
23444,-1016
23077,-31882
23453,-22271
22257,-10006
22055,-13368
22610,-3561
21776,-18270
13002,-1320
23553,-30610
20563,-31801
23672,-2074
21902,-15529
20851,12722
21670,-32347
23674,-12324
23576,-35030
23084,-21439
23700,20848
23624,-26147
-30395,-30430
22948,-17469
23003,-2968
23531,-35862
23158,-9527
20684,-6919
23063,-2170
23250,-29074
23171,-29319
21946,-10286
23712,-33265
23517,-15738
23309,-21170
23487,-30000
-10785,-10849
23602,23302
23588,-31632
23745,19224
23232,-5930
23709,-34468
20778,-16040
23748,-1583
23392,-30934
-28410,-28421
23062,-7381
22951,-20937
22670,-2892
23765,-13327
21514,21061
23671,-21853
20662,-12392
23649,-2108
19617,-28274
20760,-16799
23479,-28460
22465,-8441
8707,-34935
23614,-16095
23724,-19469
22790,-19639
23085,-25351
23433,-8970
22612,-7525
23680,23053
23410,-26745
22145,-16459
23426,-29864
23564,-32152
23646,-31266
23538,-27050
23525,-8729
18876,-32823
23584,-30978
23707,-34687
23708,-26027
23725,-5698
23769,-24494
23439,-6549
22895,-16501
23585,-22063
22083,-24879
23336,-11814
23729,-24776
23763,-12291
23440,-26286
20001,-27765
23665,-2226
23100,-25671
23066,-220
23751,-14199
23631,-34122
23332,-25988
23317,-29952
16803,-29447
23417,-26809
23510,-35769
23766,18053
23580,-24416
23270,-24251
23764,-19460
23590,-3356
23234,-27673
23756,-17154
23761,-6287
21739,-31840
19737,-2278
-27176,-30127
23595,-10497
21894,-18457
23705,-35803
23514,17750
-14666,-14669
21149,-27137
23740,16216
-7721,-7744
23589,-33848
23805,-33224
23283,20810
22343,-28908
23544,-28652
21374,-33230
23822,-12761
18942,-16796
16949,-27649
22804,-22349
11432,-34469
23181,-20619
22386,-26724
22854,22640
23311,-16471
23772,-6125
22525,-24263
23704,-20463
23641,-8410
22826,22039
-19006,-19097
20611,-6897
23626,-35952
22691,22648
23717,-19026
21770,-34280
23142,-22660
23568,22049
22798,-9876
22659,-11997
23687,-14441
23863,-155
20212,-19251
23683,-13625
23536,-10992
23695,-32669
22692,-26596
23274,-35344
21848,-527
22666,-24474
23468,-32039
23049,-7471
23829,-28424
21774,19441
23878,-6247
23620,13336
23749,-13086
23429,-30520
23534,-6737
23681,-23839
23857,-24742
23476,21178
23842,-32176
22984,-28741
17579,-1487
23730,-29806
23448,-6625
23905,-6160
23552,-25195
23743,-8361
23570,-24270
23335,-6010
23575,-34444
22897,-19912
23379,-11943
22950,-27682
23022,-26568
22152,21547
22076,-26855
23792,-21404
22849,22246
23848,-34292
23660,-30502
23914,-2356
19265,-28100
23850,-5733
23289,-10464
23737,-27261
21571,-30104
23840,-16443
-6300,-22630
21641,-6649
23533,-24881
23896,-13141
23835,-6392
23752,-14053
23851,-24507
23279,-15987
23449,-20070
23802,-28918
23817,19997
23884,-19130
23907,-20454
23333,22011
23870,-34398
23207,-17486
-19202,-19240
23689,-18072
22792,20072
22264,-27449
23741,-28181
23864,-14214
22382,-9225
22958,-32836
23271,-18110
23791,-13879
22889,-32394
23872,-24397
22126,-7688
22846,21771
22660,-22671
21462,20393
23507,-22616
23711,-28308
-12777,-12778
23503,-20187
23251,-14201
-1658,-1660
22134,-5552
19417,-31286
23925,-32660
23117,-20170
23368,-14259
23790,-12297
23354,-9603
23786,-2072
23803,-29322
23833,-19374
23963,-24604
23524,-10779
23869,-12453
22548,-4688
16092,-11807
23413,-27834
23904,-11964
21534,-23626
23859,22797
23722,-31295
23163,-7763
17874,-20914
23794,-26174
23932,-28438
23976,23430
23784,-6534
-20254,-20282
22681,-12726
23643,-18641
23485,-9586
23475,-23507
23472,-30122
23806,-15606
23607,-16337
23319,-21526
23458,-2752
23814,-34494
21036,-18455
23613,-26766
23987,-18062
23307,-15094
23106,-29711
23264,1391
16971,-35393
23684,-9392
23979,-29075
23993,-34638
22556,-24052
23186,21591
23974,-5430
23838,22181
23667,-15835
23920,-22046
23981,-26684
23877,-32340
23762,-27867
23299,-3504
23308,-20980
24018,-24576
23973,-13145
18319,-18420
23819,-32036
23811,-31572
23243,-3407
23890,-33862
23849,-26113
20870,-31267
23718,-35141
23946,-6614
8984,-21910
23636,-31381
23409,-2086
23237,-25341
22520,-31384
23182,-7366
22358,19771
22241,-27062
23263,-35971
15606,-407
22345,-16751
23183,-34228
23206,-5452
22424,-24685
23776,-999
23942,-32140
23601,-21615
22215,-8332
22224,-24098
23985,-17428
23994,-18410
7759,6783
-26578,-26584
22820,-3232
18370,-5306
23924,-10991
23934,-6238
23757,22063
23821,-33194
6331,-3113
24031,-28506
23685,23245
23894,-28669
23990,-27977
18646,-28793
23615,-22476
23677,-9077
21217,20643
22292,12014
23255,-686
23546,-8759
17277,-22313
22760,-14313
24061,-18930
18051,-5283
22821,21373
24005,-20143
21480,-35018
23945,-29851
23818,23247
23773,-17867
24062,-17273
23852,-6683
-20435,-20508
22999,-33070
23830,-8131
23452,-4189
23592,-23770
23209,-23662
23955,-27718
23758,-30133
23874,-19459
23984,-34412
22362,-31493
23923,-13619
23686,-5643
18850,2947
23782,-18113
23847,-31004
23836,-30386
23579,-33543
23871,-31910
24016,-22198
23812,-31697
23261,-28368
24120,-18968
22829,-16518
24046,-26850
23569,-31359
15356,-33092
24024,-16387
23652,-18059
23434,-32854
23653,14939
23759,-34543
23312,-4249
23001,-11824
20702,-13675
23798,-35446
23383,-18693
21417,13039
23573,21612
21707,-21704
24013,-12369
21232,-32679
24066,-24574
23008,-24850
23867,-30016
22976,-8888
23041,-14304
24070,-31606
24103,23813
23861,-2271
23960,23420
24063,-11408
24126,-28456
23303,-12374
23839,-26783
23699,21120
20685,-35391
23939,-23844
24034,23678
24150,-31664
23961,-34700
23816,-1834
22586,22298
23793,-31844
23145,22892
23891,-33306
24149,-29330
17782,-19596
23693,20458
23777,-31887
22675,22116
23658,-1821
23694,-33764
23967,-27291
23731,-20876
23947,-2039
24112,-22485
23991,18679
19166,-5308
16981,-21047
24109,-28662
23393,22705
23801,-2163
23605,17340
24023,-35074
23854,-30039
23462,-11994
-15176,-15985
23012,-14343
-15898,-15903
22498,-25924
24148,-31883
23697,-9953
23604,-31109
24172,-24653
23611,-34697
18972,-3452
24152,-18938
23882,-10291
23411,-2295
24123,-1674
20074,18588
23561,-8371
23875,-3357
23637,-8586
23460,9658
23029,-12151
21722,-28061
23902,-26775
23888,-5296
23701,21794
24067,-13271
13849,-17556
23504,-13000
24130,-20405
23215,-28720
19981,-3306
23834,-19671
23571,-26548
23912,-35933
24227,22986
-23323,-23363
23007,-30852
23437,-8699
24073,-26112
22120,-31758
23002,-11112
18014,-35036
24193,-32274
23465,-10855
-6732,-6733
24060,-14454
-35954,-35955
24075,-35156
23804,-10280
20901,20231
23213,-32790
22173,-12959
23121,-12608
23936,18515
23630,-31480
24146,-30418
8201,6889
22596,-14398
22647,-35355
24054,-34631
23375,3154
24011,-17242
22410,-9498
21559,-13616
23668,-35628
24203,-27259
24155,-31360
24032,-24510
23676,-3161
24145,-31010
24195,-33333
24008,-14130
23868,23320
24128,-17279
23931,-7387
-17869,-17922
23978,-20089
23488,-29186
22983,-5399
22375,-26601
24026,-26308
23074,21842
24206,-21733
23135,-12784
22871,21410
23768,-3280
16968,-7329
23559,-199
23706,-15946
24138,23095
22402,-9389
24188,-20263
22337,-23295
23937,-30513
24091,-1012
23760,10604
24176,9342
24096,-17451
23356,-2998
24002,-22604
24241,-13352
23940,23855
22806,-8841
21390,-6209
10567,-22283
22303,17636
23450,-17619
23348,-10717
23670,-11381
23927,-35460
24190,-34723
23345,-26191
23355,-17774
23545,-12988
23642,-10549
23609,-32699
23208,-21690
24191,-2036
24271,-30380
23490,-13961
20920,-27856
-10035,-14533
24233,-3437
24047,-18070
24281,-27331
22742,-15501
-7644,-7645
20304,19404
20498,-19250
23938,-6830
23971,-29641
20897,16663
23898,-27638
-34556,-34558
-8366,-8373
23425,-1015
23070,-23011
22458,14972
22361,-32556
24173,-24825
24154,-26790
23523,-18338
24038,-23547
24017,-19406
24298,-22471
23698,-8295
17317,-28132
24010,-32674
-30387,-30389
24136,22977
22401,-34332
23407,21054
23591,-1997
24184,-26843
24205,-6126
21155,-25833
15023,-25245
24224,-24605
22855,-28134
24084,-27047
-13372,-13373
23997,-25495
24280,-34804
23509,-5976
23337,-14667
-28271,-31453
24210,-28759
23897,-16730
23865,-34003
23826,-17007
24141,22844
23972,-24961
23551,-28612
21024,-1395
14093,-11000
23930,-32013
24286,-33305
24039,-30008
22408,-30094
22882,-28988
24179,-2235
24225,-8824
24196,-35605
22842,-32557
-12534,-12634
23619,-12498
23774,-22172
22961,-22931
24289,-17345
24092,-32163
23778,-31998
24027,-31321
24102,-23087
23797,-2984
24316,-13353
24080,-25398
22504,-34304
23975,-13950
23845,-29362
19816,-12554
24334,-30417
24108,-22608
24085,-35942
24107,-28409
23692,-16694
-6708,-6923
24142,17185
23824,-21850
24097,-18262
23137,-29509
13759,-28830
24328,-17715
24110,-28172
24041,-16270
24170,-12384
23691,-29370
19998,-14553
-17836,-17893
24340,-27308
18228,-23325
19826,-26215
24139,-34395
22182,-13695
23858,-12287
23866,-23449
24230,-1687
24019,-10740
24305,-23133
24043,-3058
23639,22527
24037,-2836
23959,-21340
19757,-19182
23837,23339
23633,-1489
23351,-27974
20772,-20902
22118,-32056
24299,-12788
23747,-24600
23358,-10698
24253,-8309
23454,-3458
22684,-8485
24346,-29631
24333,24079
23563,-28102
24003,-31456
23977,-15977
23982,-20478
24040,-15671
24287,-14092
24181,-29263
24252,-30863
3456,-34757
24338,-3410
22827,19815
24398,-35581
23895,-34785
24388,20972
24044,-34470
22778,-32759
24370,-4990
23088,-31296
24158,-18150
-262,-270
23943,-28604
24178,-6313
22869,-7585
24014,-9647
24285,-30947
24159,-6857
23910,-19103
24292,-20068
24187,-23804
24053,-28912
24124,11329
20409,-20951
23962,-30556
24410,-12785
23980,-31555
23442,-13797
22721,-16996
22425,-34636
23547,-18756
-16732,-16733
24249,-35911
24250,-35831
23844,-26990
22680,-19511
24226,-3453
-23055,-30831
24228,-10412
23950,-24277
24356,-26826
12561,-32271
23916,-22683
23205,-1305
24392,-33267
21478,-20920
-29162,-35524
24093,-21632
22128,-17548
23565,-8231
24094,-8334
22960,-27206
24434,-27296
24424,23260
22920,-26309
23625,-23007
23125,-25185
24177,-31608
24215,15899
23726,-30128
24473,-29313
24427,-17659
19481,-20733
24439,-12269
24441,-20148
19649,-29329
24278,-9502
24052,-9544
10378,-5752
23820,-20933
24216,-11678
22272,-30
24182,-11478
24127,-17928
22702,-11487
23197,-25916
23540,-26628
23330,-25726
22256,-11821
24129,-29653
24478,-5939
24378,14948
20033,17812
24254,20368
23374,23068
23771,-20905
24207,-13981
21518,-1958
18571,-32473
24033,-30620
24503,-18927
23554,-11794
24134,-28934
23969,-16562
23735,-4741
24296,-26344
23324,-33682
24419,-28443
22409,-34181
24429,-4414
24377,-25473
24239,-5292
24476,-34479
23037,-7472
22963,-21938
23528,-30718
24065,-21007
23921,-244
24133,-4236
23954,23746
24496,-30940
24360,-22440
23189,-28776
23043,-34018
23654,-4628
24312,-34082
24400,-12627
24487,-6882
23288,-22103
22290,-3085
22878,-28242
23562,21819
24463,-28315
24530,-35580
24495,-13143
22006,-28948
23998,-7682
23400,-8212
24175,22314
23165,-15979
24189,-31688
24522,-27294
24486,-31006
18387,-30231
24072,-33872
24351,-971
22718,-31655
24397,-8872
18290,-25233
24304,-29602
24330,-10564
24294,-5510
24140,-33374
24527,-31591
22513,-5570
24125,-29802
24483,-6285
20849,-22442
23556,-5519
24471,-3522
24457,-21357
20266,-11914
21981,-1319
24163,-18529
22841,-2300
20993,-27076
24502,-35906
24015,-26440
24387,-23086
23387,-3451
21721,-27439
23470,-21656
23596,-22904
24059,-15801
23011,-2741
24571,-5239
23780,-13235
24468,-29270
-21390,-21392
24489,-20071
21616,-533
24414,-29363
24443,-23198
24585,-13941
24255,-31774
24581,-21732
24437,-35761
24600,-31696
24519,-8036
24550,-6137
24531,-17747
24358,-23513
22476,-30325
24157,-16568
-16885,-17204
24221,-31909
23958,-14473
24395,-28979
24350,-8358
24500,-18754
24508,-10554
24559,-30650
24339,-18084
24540,-11574
22099,-11889
18427,18371
24616,-6312
22876,-20939
23779,-9988
24517,-21602
24095,-24092
24315,-20140
24467,-14094
24635,21878
20126,-15083
24284,-3179
24247,-19670
22715,20467
23052,-18955
23873,-24189
24580,-30944
24313,23775
13767,-6992
21585,-12897
24560,-35825
24064,-3494
23663,-12537
24509,-24286
24542,-28503
-32820,-32821
24477,-32810
24490,-23798
24465,-20418
24567,-17199
24594,-13274
24566,-28729
23673,-35102
23168,-14649
24270,-31482
24117,-8853
24373,-24637
24214,-27743
23795,-30385
23807,-12983
24442,-10922
24601,-27232
24458,-3470
7318,-11016
16848,-4525
24416,-30361
24642,22459
24613,19758
24307,-20275
23304,-32844
24365,-19573
22850,17074
22758,-34035
24577,-246
23886,-14678
24359,-19476
24450,-1490
24382,-28750
23935,-33043
22494,22184
24553,-26092
24543,24291
-11246,-12709
23682,-26206
24491,-27779
23363,-30524
24430,-12382
24327,23060
24369,-26718
24597,-11120
24329,19456
24261,-14464
24599,20936
24076,-6623
24310,-1005
24602,-31074
24274,23039
24404,-17292
23880,-2264
23892,-16791
21626,-34178
24462,24147
24446,-9509
22093,-17312
19200,18030
20182,-16637
24057,-5590
24604,-33858
24323,-19623
24325,-35429
24363,-32665
24607,-25656
24283,-24499
24523,-4186
24422,-29141
23739,22979
19708,-8457
24647,-31686
24637,-29301
24282,-27397
24705,-27321
24633,-15837
24326,-34739
24020,-26866
24653,-15827
23169,-15526
24199,-31919
-9707,-9734
24619,24506
24494,-33192
24428,14029
24646,-34416
24666,-6240
23827,-28252
24406,-22255
24544,-12002
22172,-23268
24680,-31090
23656,-26070
21099,-11950
23917,-5446
20627,-33523
24650,-17670
23201,-15962
24384,-34121
-20515,-20664
23550,-5869
12403,7677
23856,-11275
21000,-21316
22975,-30745
24700,-24583
24706,-3303
24660,-10285
-21159,-21166
24204,-20956
24764,-27314
23055,-7606
23913,-33317
23515,-17948
24576,-20993
23853,-16475
24258,-32301
24762,-29304
-5019,-5287
21160,-5294
22335,-1764
23385,-5765
21237,-23786
24549,-6473
22186,-15647
23067,-15036
24684,24180
24694,-13449
24612,-35189
24263,-35145
24317,-24940
24510,-26752
-32231,-35115
19359,-31631
24701,-35066
11178,3180
24514,-25641
24757,-18412
23696,23318
24766,-34755
24754,-32698
22657,-11987
24627,-26438
24620,-21042
24709,-30382
23948,-25305
23495,-15637
23908,-8151
24438,-13731
24761,-10434
24565,22631
-23262,-23265
23635,-4511
24036,-18610
24649,-6156
24691,-23870
24712,-20514
20824,-23027
23275,-18977
24332,-26593
24248,18434
18592,-5224
24800,-27277
18906,-5745
24100,-3596
24756,-24448
22620,-17654
24695,-33675
24796,-3489
24575,-30695
24587,-6836
24737,-6621
23322,-27162
23770,-5089
24411,-25388
24551,24220
24628,-24883
23983,-22248
24578,-4237
23952,-34391
18948,-3830
22899,-33532
23810,23010
23906,-24267
17881,-14535
24703,-12946
24482,-28816
22483,12969
18939,-32827
21979,-24696
24405,-32153
24469,-30864
24811,-5995
24345,-6794
24648,-8246
24672,-14134
23929,-24473
24773,-30551
22254,-33954
24386,-13657
-25540,-25560
23220,-1230
24379,-22454
24765,-16381
24534,-20160
24174,-30258
24724,-26137
24569,-16308
24852,-27270
24720,-1495
14342,-7570
24355,-24964
22775,-4637
24675,-3164
24812,-23785
24460,-29613
22346,-34663
24264,20922
24461,-2082
23347,21097
23555,-19531
24572,23900
24738,-977
19726,-6368
24832,-1868
24153,23832
24290,-7385
-28091,-28094
23558,-30789
24846,-20556
23893,-29015
24786,-17618
24030,-26149
24704,-19624
24466,-15540
16602,-22441
24501,22038
24826,-33337
24730,-12283
23949,-8353
24431,15596
24314,20943
24004,-12764
24741,-17288
24834,-30427
24843,-18592
24273,-22156
24244,-20445
21089,18567
23013,21540
23742,-15554
22991,-15621
24775,-34408
24685,-3457
-12468,-12646
24238,-26758
24116,-1281
24456,24259
24169,-21761
24778,-22254
-9001,-9017
24835,-25238
23901,-20510
24652,-30327
24480,-18024
24240,21905
24821,-26830
20888,-23406
24087,-16703
24830,-32676
21467,-4639
24132,-8172
24714,-27701
24021,-4713
24880,-32158
24592,-28209
24165,-35989
24692,-20393
24698,-31481
24335,-13952
24899,-1479
-33069,-33102
24855,-24478
24755,-8887
17940,-17027
24113,-9127
24884,-8245
14606,12116
24728,-28906
24820,-22276
24860,-32858
23147,22757
24632,-22946
24882,-5932
19819,-22322
24711,-31650
-28956,-29091
24889,-13549
23398,22923
23226,-18995
24816,-18943
23269,-12073
22334,-1078
24739,-31040
22809,-5267
24643,-34078
24817,-13442
8663,3991
24795,-2358
-28886,-31393
23257,22023
24924,-16042
24105,-33184
